"id","created_at","updated_at","deleted_at","student_id","subject_class_id","is_active","first_ca","second_ca","first_exam","total_first","grade_first","remark_first","s_first_ca","s_second_ca","second_exam","total_second","grade_second","remark_second"
3418,"2020-12-09 09:40:21.102306+01","2021-04-25 09:42:37.492306+01",,139,108,TRUE,12,10,31,53,"C","GOOD",10,10,36,56,"C","GOOD"
3406,"2020-12-09 08:51:36.245319+01","2021-04-14 13:54:37.749247+01",,125,65,TRUE,12,15,25,52,"C","GOOD",13,13,35,61,"B","VERY GOOD"
2054,"2020-11-29 21:38:46.492585+01","2021-04-14 12:22:37.030666+01",,41,57,TRUE,9,20,41,70,"A","EXCELLENT",13,12,36,61,"B","VERY GOOD"
3341,"2020-12-09 08:45:40.439024+01","2021-04-14 13:47:49.445053+01",,73,68,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
1988,"2020-11-29 21:38:46.382435+01","2021-04-14 12:19:03.298825+01",,129,30,TRUE,17,9,36,62,"B","VERY GOOD",10,9,40,59,"C","GOOD"
3409,"2020-12-09 08:52:15.246819+01","2021-04-14 13:55:06.780875+01",,122,89,TRUE,15,15,26,56,"C","GOOD",10,5,26,41,"E","PASS"
3343,"2020-12-09 08:45:40.441778+01","2021-04-14 13:47:49.446919+01",,73,65,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3339,"2020-12-09 08:45:40.434959+01","2021-04-14 13:47:49.448839+01",,73,89,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3346,"2020-12-09 08:46:16.024159+01","2021-04-14 13:48:26.657095+01",,75,89,TRUE,12,13,28,53,"C","GOOD",10,5,20,35,"F","POOR"
3353,"2020-12-09 08:47:04.013728+01","2021-04-14 13:48:41.197758+01",,77,89,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3355,"2020-12-09 08:47:04.017959+01","2021-04-14 13:48:41.199744+01",,77,68,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3357,"2020-12-09 08:47:04.021406+01","2021-04-14 13:48:41.202123+01",,77,65,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3374,"2020-12-09 08:49:10.920748+01","2021-04-14 13:53:29.723749+01",,120,89,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3376,"2020-12-09 08:49:10.927309+01","2021-04-14 13:53:29.726001+01",,120,68,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3378,"2020-12-09 08:49:10.930271+01","2021-04-14 13:53:29.727988+01",,120,65,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3385,"2020-12-09 08:49:49.447638+01","2021-04-14 13:53:55.779937+01",,121,65,TRUE,,,,,"F","WEAK",0,11,17,28,"F","WEAK"
3383,"2020-12-09 08:49:49.445052+01","2021-04-14 13:53:55.783466+01",,121,68,TRUE,,,,,"F","WEAK",8,6,30,44,"E","PASS"
3381,"2020-12-09 08:49:49.43842+01","2021-04-14 13:53:55.787575+01",,121,89,TRUE,,,,,"F","WEAK",5,5,28,38,"F","POOR"
3331,"2020-12-09 08:44:21.514707+01","2021-04-14 12:47:03.326628+01",,172,80,TRUE,11,10,25,46,"D","PASS",17,10,27,54,"F","WEAK"
2561,"2020-11-29 21:38:47.331864+01","2021-04-14 12:53:51.414544+01",,30,24,TRUE,13,17,39,69,"B","VERY GOOD",13,10,24,47,"D","PASS"
2001,"2020-11-29 21:38:46.405519+01","2021-04-14 12:19:28.093615+01",,132,27,TRUE,14,18,42,74,"A","EXCELLENT",10,13,32,55,"C","GOOD"
2063,"2020-11-29 21:38:46.507058+01","2021-04-14 12:22:37.036686+01",,41,45,TRUE,18,15,16,49,"D","PASS",13,7,41,61,"B","VERY GOOD"
1976,"2020-11-29 21:38:46.361404+01","2021-04-14 11:25:28.037361+01",,131,30,TRUE,15,9,35,59,"C","GOOD",12,9,46,67,"B","VERY GOOD"
2049,"2020-11-29 21:38:46.483195+01","2021-04-14 12:39:48.161394+01",,40,27,TRUE,4,13,16,33,"F","POOR",10,6,16,32,"F","POOR"
2050,"2020-11-29 21:38:46.484777+01","2021-04-14 12:39:48.163488+01",,40,39,TRUE,2,10,8,20,"F","WEAK",10,12,10,32,"F","POOR"
1979,"2020-11-29 21:38:46.365848+01","2021-04-14 11:25:28.039347+01",,131,45,TRUE,18,13,24,55,"C","GOOD",9,18,46,73,"A","EXCELLENT"
2000,"2020-11-29 21:38:46.403918+01","2021-04-14 12:19:28.096127+01",,132,30,TRUE,15,9,30,54,"C","GOOD",6,7,27,40,"E","PASS"
2083,"2020-11-29 21:38:46.543812+01","2021-04-14 12:24:04.591805+01",,141,15,TRUE,2,10,15,27,"F","WEAK",2,1,6,9,"F","WEAK"
2048,"2020-11-29 21:38:46.481631+01","2021-04-14 12:39:48.159382+01",,40,30,TRUE,12,1,8,21,"F","WEAK",2,4,11,17,"F","WEAK"
3373,"2020-12-09 08:49:10.918159+01","2021-04-14 13:53:29.730046+01",,120,80,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3033,"2020-11-29 21:38:48.152814+01","2020-12-17 12:19:43.829031+01",,126,57,TRUE,,,,,,,12,7,16,35,"F","POOR"
1977,"2020-11-29 21:38:46.362943+01","2021-04-14 11:25:28.041829+01",,131,27,TRUE,18,19,25,62,"B","VERY GOOD",18,15,49,82,"A","EXCELLENT"
2085,"2020-11-29 21:38:46.547228+01","2021-04-14 12:24:04.595028+01",,141,27,TRUE,7,16,26,49,"D","PASS",8,8,25,41,"E","PASS"
3402,"2020-12-09 08:51:36.23775+01","2021-01-29 14:51:52.374395+01","2021-03-31 10:01:23.092038+01",125,89,TRUE,,,,,,"",15,5,26,46,"D","PASS"
2045,"2020-11-29 21:38:46.476696+01","2021-04-14 12:39:48.165618+01",,40,33,TRUE,0,10,16,26,"F","WEAK",5,1,11,17,"F","WEAK"
3287,"2020-12-09 08:37:30.550682+01","2020-12-17 11:43:53.808143+01","2021-03-31 10:07:59.713151+01",97,77,TRUE,,,,,,"",3,5,30,38,"F","POOR"
2027,"2020-11-29 21:38:46.447666+01","2021-04-14 12:20:37.832776+01",,36,45,TRUE,18,9,22,49,"D","PASS",10,4,38,52,"C","GOOD"
2051,"2020-11-29 21:38:46.486392+01","2021-04-14 12:39:48.16999+01",,40,45,TRUE,15,1,10,26,"F","WEAK",2,1,8,11,"F","WEAK"
2058,"2020-11-29 21:38:46.498914+01","2021-04-14 12:22:37.041492+01",,41,36,TRUE,12,10,38,60,"B","VERY GOOD",10,10,51,71,"A","EXCELLENT"
2046,"2020-11-29 21:38:46.478369+01","2021-04-14 12:39:48.171938+01",,40,36,TRUE,2,10,14,26,"F","WEAK",18,5,9,32,"F","POOR"
1972,"2020-11-29 21:38:46.355062+01","2021-04-14 11:25:28.043832+01",,131,21,TRUE,17,19,41,77,"A","EXCELLENT",15,14,37,66,"B","VERY GOOD"
2019,"2020-11-29 21:38:46.436899+01","2021-04-14 12:20:37.82985+01",,36,42,TRUE,12,8,34,54,"C","GOOD",9,16,45,70,"A","EXCELLENT"
3408,"2020-12-09 08:52:15.244208+01","2021-04-14 13:55:06.785107+01",,122,80,TRUE,10,10,51,71,"A","EXCELLENT",18,9,25,52,"C","GOOD"
3396,"2020-12-09 08:51:00.386975+01","2021-04-14 13:54:20.827964+01",,123,83,TRUE,5,19,47,71,"A","EXCELLENT",14,15,53,82,"A","EXCELLENT"
3366,"2020-12-09 08:48:37.470946+01","2021-04-16 11:43:52.115834+01",,118,80,TRUE,15,10,42,67,"B","VERY GOOD",0,0,41,41,"E","PASS"
2028,"2020-11-29 21:38:46.448943+01","2021-04-14 12:20:37.835583+01",,36,93,TRUE,17,16,34,67,"B","VERY GOOD",15,12,37,64,"B","VERY GOOD"
3352,"2020-12-09 08:47:04.011096+01","2021-04-14 13:48:41.204026+01",,77,80,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
2021,"2020-11-29 21:38:46.43983+01","2021-04-14 12:20:37.838629+01",,36,33,TRUE,17,11,35,63,"B","VERY GOOD",13,11,34,58,"C","GOOD"
2084,"2020-11-29 21:38:46.545542+01","2021-04-14 12:24:04.598375+01",,141,30,TRUE,12,4,22,38,"F","POOR",2,2,21,25,"F","WEAK"
2020,"2020-11-29 21:38:46.438315+01","2021-04-14 12:20:37.841406+01",,36,21,TRUE,16,11,19,46,"D","PASS",15,8,24,47,"D","PASS"
2064,"2020-11-29 21:38:46.508752+01","2021-04-14 12:22:37.034746+01",,41,93,TRUE,19,19,47,85,"A","EXCELLENT",15,16,42,73,"A","EXCELLENT"
3407,"2020-12-09 08:51:36.246719+01","2021-04-14 13:54:37.752044+01",,125,107,TRUE,6,10,41,57,"C","GOOD",10,12,40,62,"B","VERY GOOD"
2068,"2020-11-29 21:38:46.517525+01","2021-04-14 12:23:48.333615+01",,130,21,TRUE,,,,,"F","WEAK",14,8,24,46,"D","PASS"
3359,"2020-12-09 08:48:02.862567+01","2020-12-17 12:14:06.627808+01","2021-04-06 17:34:43.742598+01",106,80,TRUE,,,,,,"",10,10,32,52,"C","GOOD"
3388,"2020-12-09 08:50:24.413094+01","2020-12-17 12:17:32.129944+01","2021-04-06 17:35:10.246865+01",105,89,TRUE,,,,,,"",15,5,23,43,"E","PASS"
3363,"2020-12-09 08:48:02.870483+01","2020-12-17 12:14:06.631497+01","2021-04-06 17:35:41.443247+01",106,77,TRUE,,,,,,"",3,1,18,22,"F","WEAK"
2074,"2020-11-29 21:38:46.527255+01","2021-04-14 12:23:48.335965+01",,130,39,TRUE,,,,,"F","WEAK",10,10,44,64,"B","VERY GOOD"
2076,"2020-11-29 21:38:46.530512+01","2021-04-14 12:23:48.338098+01",,130,93,TRUE,,,,,"F","WEAK",15,10,38,63,"B","VERY GOOD"
2072,"2020-11-29 21:38:46.524115+01","2021-04-14 12:23:48.340139+01",,130,30,TRUE,,,,,"F","WEAK",8,6,33,47,"D","PASS"
2071,"2020-11-29 21:38:46.522525+01","2021-04-14 12:23:48.342174+01",,130,15,TRUE,3,,,3,"F","WEAK",2,2,23,27,"F","WEAK"
3412,"2020-12-09 08:52:15.251771+01","2021-04-14 13:55:06.783033+01",,122,77,TRUE,16,16,39,71,"A","EXCELLENT",3,1,22,26,"F","WEAK"
2066,"2020-11-29 21:38:46.514073+01","2021-04-14 12:23:48.3443+01",,130,57,TRUE,10,,,10,"F","WEAK",17,11,32,60,"B","VERY GOOD"
2682,"2020-11-29 21:38:47.516234+01","2021-04-14 13:03:24.007205+01",,66,22,TRUE,15,5,19,39,"F","POOR",9,7,14,30,"F","POOR"
3511,"2020-12-12 12:31:48.757127+01","2021-04-14 12:37:08.883671+01",,185,107,TRUE,13,7,48,68,"B","VERY GOOD",10,10,45,65,"B","VERY GOOD"
2086,"2020-11-29 21:38:46.548739+01","2021-04-14 12:24:04.605347+01",,141,39,TRUE,2,10,16,28,"F","WEAK",9,9,18,36,"F","POOR"
3365,"2020-12-09 08:48:02.873911+01","2021-04-14 14:03:00.902727+01",,106,107,TRUE,7,8,42,57,"C","GOOD",18,10,35,63,"B","VERY GOOD"
2087,"2020-11-29 21:38:46.550294+01","2021-04-14 12:24:04.608794+01",,141,45,TRUE,15,3,11,29,"F","WEAK",11,5,34,50,"C","GOOD"
2091,"2020-11-29 21:38:46.558539+01","2021-04-14 12:24:44.460095+01",,43,42,TRUE,15,10,25,50,"C","GOOD",10,18,49,77,"A","EXCELLENT"
2047,"2020-11-29 21:38:46.479984+01","2021-04-14 12:39:48.173679+01",,40,15,TRUE,2,15,11,28,"F","WEAK",2,,7,9,"F","WEAK"
2081,"2020-11-29 21:38:46.540595+01","2021-04-14 12:24:04.588628+01",,141,33,TRUE,4,10,20,34,"F","POOR",4,2,20,26,"F","WEAK"
1995,"2020-11-29 21:38:46.39601+01","2021-04-14 12:19:28.091076+01",,132,42,TRUE,14,8,31,53,"C","GOOD",11,16,39,66,"B","VERY GOOD"
3390,"2020-12-09 08:50:24.417192+01","2021-04-14 14:03:28.607005+01",,105,68,TRUE,2,16,22,40,"E","PASS",9,8,19,36,"F","POOR"
2478,"2020-11-29 21:38:47.191579+01","2021-04-14 12:47:03.323423+01",,172,62,TRUE,10,8,12,30,"F","POOR",5,8,16,29,"F","WEAK"
3354,"2020-12-09 08:47:04.015951+01","2021-04-14 13:48:41.20591+01",,77,83,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3356,"2020-12-09 08:47:04.019941+01","2021-04-14 13:48:41.207988+01",,77,77,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3377,"2020-12-09 08:49:10.928957+01","2021-04-14 13:53:29.732037+01",,120,77,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3379,"2020-12-09 08:49:10.931593+01","2021-04-14 13:53:29.734055+01",,120,107,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3375,"2020-12-09 08:49:10.922583+01","2021-04-14 13:53:29.735991+01",,120,83,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3384,"2020-12-09 08:49:49.446441+01","2021-04-14 13:53:55.789669+01",,121,77,TRUE,,,,,"F","WEAK",3,1,17,21,"F","WEAK"
3386,"2020-12-09 08:49:49.44925+01","2021-04-14 13:53:55.791757+01",,121,107,TRUE,,,,,"F","WEAK",5,0,34,39,"F","POOR"
3380,"2020-12-09 08:49:49.435575+01","2021-04-14 13:53:55.793858+01",,121,80,TRUE,,,,,"F","WEAK",0,0,35,35,"F","POOR"
3394,"2020-12-09 08:51:00.381766+01","2021-04-14 13:54:20.825957+01",,123,80,TRUE,19,10,46,75,"A","EXCELLENT",15,12,44,71,"A","EXCELLENT"
2467,"2020-11-29 21:38:47.172832+01","2021-04-14 12:46:29.839686+01",,170,56,TRUE,17,19,38,74,"A","EXCELLENT",16,12,41,69,"B","VERY GOOD"
3252,"2020-12-09 08:32:26.949499+01","2020-12-17 11:38:20.653218+01","2021-03-31 10:30:54.08076+01",80,77,TRUE,,,,,,"",18,10,15,43,"E","PASS"
3515,"2020-12-12 12:34:23.384025+01","2020-12-17 11:58:30.879722+01","2021-03-31 10:12:17.073009+01",185,77,TRUE,,,,,,"",1,15,35,51,"C","GOOD"
3513,"2020-12-12 12:34:23.379819+01","2020-12-17 11:58:30.877739+01","2021-03-31 10:12:20.533954+01",185,89,TRUE,,,,,,"",15,5,27,47,"D","PASS"
2865,"2020-11-29 21:38:47.846746+01","2021-04-14 13:12:07.976261+01",,161,56,TRUE,20,20,58,98,"A","EXCELLENT",18,20,43,81,"A","EXCELLENT"
3448,"2020-12-09 09:52:05.905107+01","2021-04-14 12:50:51.239806+01",,29,84,TRUE,20,20,36,76,"A","EXCELLENT",20,15,55,90,"A","EXCELLENT"
3415,"2020-12-09 09:40:21.096182+01","2021-04-25 09:42:37.499134+01",,139,81,TRUE,19,10,30,59,"C","GOOD",20,10,46,76,"A","EXCELLENT"
2018,"2020-11-29 21:38:46.435505+01","2021-04-14 12:20:37.846867+01",,36,57,TRUE,16,19,33,68,"B","VERY GOOD",17,6,28,51,"C","GOOD"
2009,"2020-11-29 21:38:46.420117+01","2021-04-14 12:19:57.574725+01",,34,33,TRUE,16,10,34,60,"B","VERY GOOD",12,16,35,63,"B","VERY GOOD"
2825,"2020-11-29 21:38:47.764822+01","2021-04-14 13:10:34.498442+01",,155,41,TRUE,10,10,47,67,"B","VERY GOOD",8,13,47,68,"B","VERY GOOD"
2891,"2020-11-29 21:38:47.890697+01","2021-04-14 13:48:26.658967+01",,75,23,TRUE,10,17,27,54,"C","GOOD",2,1,22,25,"F","WEAK"
2142,"2020-11-29 21:38:46.648972+01","2021-04-14 13:48:51.155097+01",,151,44,TRUE,15,6,38,59,"C","GOOD",13,5,32,50,"C","GOOD"
2139,"2020-11-29 21:38:46.644238+01","2021-04-14 13:48:51.157309+01",,151,41,TRUE,6,10,46,62,"B","VERY GOOD",6,10,36,52,"C","GOOD"
2140,"2020-11-29 21:38:46.645829+01","2021-04-14 13:48:51.159469+01",,151,32,TRUE,17,11,39,67,"B","VERY GOOD",8,5,32,45,"D","PASS"
2145,"2020-11-29 21:38:46.653997+01","2021-04-14 13:48:51.161568+01",,151,92,TRUE,9,10,39,58,"C","GOOD",15,2,46,63,"B","VERY GOOD"
3382,"2020-12-09 08:49:49.443363+01","2021-04-14 13:53:55.796059+01",,121,83,TRUE,,,,,"F","WEAK",13,2,31,46,"D","PASS"
2062,"2020-11-29 21:38:46.50543+01","2021-04-14 12:22:37.046277+01",,41,39,TRUE,18,16,37,71,"A","EXCELLENT",9,14,34,57,"C","GOOD"
2095,"2020-11-29 21:38:46.565287+01","2021-04-14 12:24:44.463839+01",,43,15,TRUE,2,17,10,29,"F","WEAK",,5,18,23,"F","WEAK"
3419,"2020-12-09 09:41:54.938821+01","2021-04-25 09:45:20.582551+01",,112,81,TRUE,18,10,38,66,"B","VERY GOOD",20,10,37,67,"B","VERY GOOD"
2162,"2020-11-29 21:38:46.685286+01","2020-12-17 11:53:19.465732+01",,156,20,TRUE,,,,,,,10,8,9,27,"F","WEAK"
3420,"2020-12-09 09:41:54.94132+01","2021-04-25 09:45:20.586507+01",,112,90,TRUE,16,16,47,79,"A","EXCELLENT",15,10,48,73,"A","EXCELLENT"
2042,"2020-11-29 21:38:46.472547+01","2021-04-14 12:39:48.175456+01",,40,57,TRUE,4,18,15,37,"F","POOR",18,3,14,35,"F","POOR"
1946,"2020-11-29 21:38:46.309389+01","2021-04-14 12:18:01.475764+01",,54,58,TRUE,12,18,34,64,"B","VERY GOOD",10,15,20,45,"D","PASS"
3479,"2020-12-09 12:48:54.613221+01","2021-04-14 12:21:08.090055+01",,37,105,TRUE,12,10,30,52,"C","GOOD",10,6,27,43,"E","PASS"
2004,"2020-11-29 21:38:46.410216+01","2021-04-14 12:19:28.10277+01",,132,93,TRUE,10,11,39,60,"B","VERY GOOD",15,13,34,62,"B","VERY GOOD"
2668,"2020-11-29 21:38:47.495865+01","2021-04-14 13:02:43.371779+01",,65,58,TRUE,16,19,42,77,"A","EXCELLENT",18,15,40,73,"A","EXCELLENT"
3422,"2020-12-09 09:41:54.94542+01","2021-04-25 09:45:20.590248+01",,112,108,TRUE,16,10,54,80,"A","EXCELLENT",12,10,30,52,"C","GOOD"
1999,"2020-11-29 21:38:46.402419+01","2021-04-14 12:19:28.104865+01",,132,15,TRUE,11,17,19,47,"D","PASS",16,17,26,59,"C","GOOD"
3516,"2020-12-13 15:07:21.937774+01","2021-04-16 11:47:26.994726+01",,184,57,TRUE,11,19,37,67,"B","VERY GOOD",18,11,33,62,"B","VERY GOOD"
2010,"2020-11-29 21:38:46.421858+01","2021-04-14 12:19:57.57262+01",,34,36,TRUE,10,10,38,58,"C","GOOD",16,14,43,73,"A","EXCELLENT"
3181,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.609276+01",,178,29,TRUE,15,13,11,39,"F","POOR",15,14,42,71,"A","EXCELLENT"
2032,"2020-11-29 21:38:46.457024+01","2021-04-14 12:21:08.091948+01",,37,21,TRUE,14,12,10,36,"F","POOR",14,9,20,43,"E","PASS"
3426,"2020-12-09 09:43:52.103553+01","2021-04-14 12:53:02.661396+01",,27,81,TRUE,15,10,40,65,"B","VERY GOOD",20,15,43,78,"A","EXCELLENT"
2102,"2020-11-29 21:38:46.57852+01","2021-04-14 12:25:20.837188+01",,145,57,TRUE,11,19,29,59,"C","GOOD",11,18,30,59,"C","GOOD"
3414,"2020-12-09 08:52:15.254727+01","2021-04-14 13:55:06.787283+01",,122,107,TRUE,11,10,48,69,"B","VERY GOOD",0,0,45,45,"D","PASS"
3431,"2020-12-09 09:44:24.57382+01","2021-04-14 12:53:26.43321+01",,28,84,TRUE,10,20,18,48,"D","PASS",20,15,43,78,"A","EXCELLENT"
3481,"2020-12-09 12:51:48.85621+01","2021-04-14 12:22:37.044001+01",,41,105,TRUE,16,10,49,75,"A","EXCELLENT",10,8,48,66,"B","VERY GOOD"
2097,"2020-11-29 21:38:46.568814+01","2021-04-14 12:24:44.461904+01",,43,27,TRUE,10,18,29,57,"C","GOOD",13,8,35,56,"C","GOOD"
1985,"2020-11-29 21:38:46.377428+01","2021-04-14 12:19:03.304871+01",,129,33,TRUE,20,11,53,84,"A","EXCELLENT",16,15,46,77,"A","EXCELLENT"
1825,"2020-11-29 21:38:46.108808+01","2021-04-25 09:43:26.405362+01",,97,59,TRUE,14,18,37,69,"B","VERY GOOD",5,6,30,41,"E","PASS"
2023,"2020-11-29 21:38:46.442496+01","2021-04-14 12:20:37.844155+01",,36,15,TRUE,2,16,16,34,"F","POOR",2,,13,15,"F","WEAK"
2082,"2020-11-29 21:38:46.542246+01","2021-04-14 12:24:04.611723+01",,141,36,TRUE,2,10,19,31,"F","POOR",18,10,38,66,"B","VERY GOOD"
3476,"2020-12-09 12:46:35.95701+01","2021-04-14 12:19:28.1004+01",,132,105,TRUE,10,10,43,63,"B","VERY GOOD",10,6,42,58,"C","GOOD"
2762,"2020-11-29 21:38:47.641846+01","2021-04-14 13:05:53.787166+01",,98,94,TRUE,20,17,55,92,"A","EXCELLENT",15,18,48,81,"A","EXCELLENT"
2773,"2020-11-29 21:38:47.658508+01","2021-04-14 13:06:18.628177+01",,48,45,TRUE,18,17,34,69,"B","VERY GOOD",9,18,43,70,"A","EXCELLENT"
2581,"2020-11-29 21:38:47.364469+01","2021-04-14 12:54:43.025883+01",,24,60,TRUE,8,17,21,46,"D","PASS",12,14,24,50,"C","GOOD"
3425,"2020-12-09 09:43:14.192456+01","2021-04-14 12:51:25.906563+01",,21,102,TRUE,16,5,37,58,"C","GOOD",17,12,45,74,"A","EXCELLENT"
2251,"2020-11-29 21:38:46.833329+01","2021-04-14 12:30:31.024993+01",,169,56,TRUE,14,17,32,63,"B","VERY GOOD",16,8,26,50,"C","GOOD"
3250,"2020-12-09 08:32:26.94644+01","2021-04-14 12:08:47.817713+01",,80,83,TRUE,5,17,29,51,"C","GOOD",20,5,39,64,"B","VERY GOOD"
1799,"2020-11-29 21:38:46.06641+01","2021-04-25 09:42:37.495777+01",,139,24,TRUE,17,17,36,70,"A","EXCELLENT",13,10,31,54,"C","GOOD"
3443,"2020-12-09 09:49:03.943818+01","2021-04-14 12:55:37.381391+01",,117,69,TRUE,19,18,36,73,"A","EXCELLENT",18,11,57,86,"A","EXCELLENT"
2143,"2020-11-29 21:38:46.650818+01","2021-04-14 13:48:51.152729+01",,151,56,TRUE,15,19,43,77,"A","EXCELLENT",12,8,10,30,"F","POOR"
1566,"2020-11-24 11:31:21.38035+01","2021-04-25 09:45:09.990421+01",,171,98,TRUE,12,5,25,42,"E","PASS",16,7,21,44,"E","PASS"
2548,"2020-11-29 21:38:47.30969+01","2021-04-14 12:53:02.658066+01",,27,96,TRUE,18,16,47,81,"A","EXCELLENT",15,9,37,61,"B","VERY GOOD"
3509,"2020-12-12 12:31:48.751281+01","2021-04-14 12:37:08.888513+01",,185,68,TRUE,15,15,36,66,"B","VERY GOOD",12,9,43,64,"B","VERY GOOD"
3423,"2020-12-09 09:43:14.187169+01","2021-04-14 12:51:25.904375+01",,21,66,TRUE,5,15,21,41,"E","PASS",11,15,41,67,"B","VERY GOOD"
3437,"2020-12-09 09:47:06.317286+01","2021-04-14 12:54:43.023498+01",,24,90,TRUE,11,11,39,61,"B","VERY GOOD",15,10,44,69,"B","VERY GOOD"
3461,"2020-12-09 12:27:56.812778+01","2021-04-14 13:01:23.18885+01",,61,106,TRUE,13,7,35,55,"C","GOOD",16,11,40,67,"B","VERY GOOD"
2977,"2020-11-29 21:38:48.056222+01","2021-04-14 13:54:37.754685+01",,125,86,TRUE,10,15,43,68,"B","VERY GOOD",20,13,38,71,"A","EXCELLENT"
2181,"2020-11-29 21:38:46.71821+01","2021-04-14 12:27:00.401692+01",,158,92,TRUE,13,10,42,65,"B","VERY GOOD",15,10,42,67,"B","VERY GOOD"
2114,"2020-11-29 21:38:46.600101+01","2020-12-17 11:51:24.628396+01",,42,57,TRUE,,,,,,,,,,,"F","WEAK"
3486,"2020-12-09 12:58:13.462142+01","2020-12-17 12:19:43.831657+01",,126,105,TRUE,,,,,,"",9,4,20,33,"F","POOR"
2149,"2020-11-29 21:38:46.660569+01","2021-04-14 13:48:51.166229+01",,151,29,TRUE,14,2,33,49,"D","PASS",10,5,48,63,"B","VERY GOOD"
2141,"2020-11-29 21:38:46.647437+01","2021-04-14 13:48:51.168351+01",,151,26,TRUE,18,19,38,75,"A","EXCELLENT",5,11,49,65,"B","VERY GOOD"
2200,"2020-11-29 21:38:46.7542+01","2021-04-14 12:28:37.385822+01",,146,21,TRUE,11,11,14,36,"F","POOR",15,6,23,44,"E","PASS"
2178,"2020-11-29 21:38:46.713189+01","2021-04-14 12:27:00.403636+01",,158,44,TRUE,15,9,22,46,"D","PASS",12,8,36,56,"C","GOOD"
2115,"2020-11-29 21:38:46.601875+01","2020-12-17 11:51:24.631671+01",,42,42,TRUE,,,,,,,,,,,"F","WEAK"
2116,"2020-11-29 21:38:46.603431+01","2020-12-17 11:51:24.633807+01",,42,21,TRUE,,,,,,,,,,,"F","WEAK"
2117,"2020-11-29 21:38:46.604935+01","2020-12-17 11:51:24.635904+01",,42,33,TRUE,,,,,,,,,,,"F","WEAK"
2118,"2020-11-29 21:38:46.606581+01","2020-12-17 11:51:24.637786+01",,42,36,TRUE,,,,,,,,,,,"F","WEAK"
2119,"2020-11-29 21:38:46.608144+01","2020-12-17 11:51:24.639666+01",,42,15,TRUE,,,,,,,,,,,"F","WEAK"
2120,"2020-11-29 21:38:46.609704+01","2020-12-17 11:51:24.641796+01",,42,30,TRUE,,,,,,,,,,,"F","WEAK"
2121,"2020-11-29 21:38:46.611592+01","2020-12-17 11:51:24.64376+01",,42,27,TRUE,,,,,,,,,,,"F","WEAK"
2122,"2020-11-29 21:38:46.613218+01","2020-12-17 11:51:24.645715+01",,42,39,TRUE,,,,,,,,,,,"F","WEAK"
2123,"2020-11-29 21:38:46.614791+01","2020-12-17 11:51:24.647649+01",,42,45,TRUE,,,,,,,,,,,"F","WEAK"
2124,"2020-11-29 21:38:46.616479+01","2020-12-17 11:51:24.649573+01",,42,93,TRUE,,,,,,,15,,,15,"F","WEAK"
2144,"2020-11-29 21:38:46.652449+01","2021-04-14 13:48:51.170364+01",,151,38,TRUE,14,10,41,65,"B","VERY GOOD",15,15,33,63,"B","VERY GOOD"
2183,"2020-11-29 21:38:46.721893+01","2021-04-14 12:27:00.405565+01",,158,14,TRUE,16,17,25,58,"C","GOOD",11,14,31,56,"C","GOOD"
3459,"2020-12-09 12:26:15.54744+01","2021-04-14 13:49:05.193739+01",,70,106,TRUE,12,7,19,38,"F","POOR",11,11,33,55,"C","GOOD"
2689,"2020-11-29 21:38:47.526369+01","2021-04-14 13:03:24.009962+01",,66,46,TRUE,11,6,12,29,"F","WEAK",10,12,23,45,"D","PASS"
3447,"2020-12-09 09:52:05.902402+01","2021-04-14 12:50:51.244157+01",,29,81,TRUE,17,10,42,69,"B","VERY GOOD",20,15,39,74,"A","EXCELLENT"
2203,"2020-11-29 21:38:46.759178+01","2021-04-14 12:28:37.388616+01",,146,15,TRUE,8,14,12,34,"F","POOR",13,6,23,42,"E","PASS"
2198,"2020-11-29 21:38:46.750698+01","2021-04-14 12:28:37.39142+01",,146,57,TRUE,5,18,27,50,"C","GOOD",12,10,32,54,"C","GOOD"
3403,"2020-12-09 08:51:36.239797+01","2021-01-29 14:51:52.377913+01","2021-03-31 10:01:29.736294+01",125,83,TRUE,,,,,,"",13,10,40,63,"B","VERY GOOD"
3432,"2020-12-09 09:44:24.575391+01","2021-04-14 12:53:26.43714+01",,28,90,TRUE,8,10,27,45,"D","PASS",15,10,39,64,"B","VERY GOOD"
